TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
647,63033,Pakistan Vs England 1St Test,60425,England tour of Pakistan  - 1969 (1968/69),1969-02-21,1969-02-24,TEST,1,England,998,306,10,9,225.0,9.0,19.0,7,Pakistan,1065,209.0,10.0,13.0,203.0,5.0,9.0,Lahore Stadium,Lahore,Pakistan,Munawar Hussain,Shujauddin,,England,bat,,Match drawn,,"['1203', '1318', '998', '895', '1316', '1283', '1301', '1284', '1273', '1315', '1325']","['1245', '1323', '1065', '1237', '1105', '931', '1239', '1241', '1117', '1299', '1324']","['1323', '1324', '1325']"
648,63036,New Zealand Vs West Indies 1St Test,60426,West Indies tour of New Zealand  - 1969 (1968/69),1969-02-27,1969-03-03,TEST,5,New Zealand,1176,323,10,10,297.0,8.0,14.0,4,West Indies,985,276.0,10.0,16.0,348.0,5.0,23.0,Eden Park,Auckland,New Zealand,RWR Shortt,ECA MacKintosh,,West Indies,bowl,West Indies,West Indies won by 5 wickets,,"['1176', '1328', '1251', '1326', '1311', '1259', '1199', '1265', '1172', '1227', '1327']","['1322', '1202', '1129', '1286', '1084', '985', '1281', '1183', '1321', '1086', '1067']","['1327', '1326', '1328']"
649,63034,Pakistan Vs England 2Nd Test,60425,England tour of Pakistan  - 1969 (1968/69),1969-02-28,1969-03-03,TEST,7,Pakistan,1065,246,10,13,195.0,6.0,13.0,1,England,998,274.0,10.0,22.0,33.0,0.0,3.0,Dacca Stadium,Dhaka,Bangladesh,Mohammad Gulzar Mir,Shujauddin,,Pakistan,bat,,Match drawn,,"['1245', '1269', '1065', '1237', '1105', '1239', '931', '1117', '1299', '1302', '1240']","['1203', '1318', '895', '1316', '998', '1283', '1301', '1273', '1270', '1284', '1325']",[]
660,63046,India Vs New Zealand 2Nd Test,60429,New Zealand tour of India  - 1969 (1969/70),1969-10-03,1969-10-08,TEST,5,New Zealand,1176,319,10,12,214.0,10.0,23.0,6,India,1175,257.0,10.0,14.0,109.0,10.0,2.0,Vidarbha Cricket Association Ground,Nagpur,India,SP Pan,V Rajagopal,,New Zealand,bat,New Zealand,New Zealand won by 167 runs,,"['1176', '1313', '1251', '1311', '1328', '1259', '1199', '1338', '1336', '1227', '1337']","['1304', '1341', '1287', '1142', '1260', '1175', '1342', '1344', '1160', '1181', '1290']",['1344']
661,63047,India Vs New Zealand 3Rd Test,60429,New Zealand tour of India  - 1969 (1969/70),1969-10-15,1969-10-20,TEST,5,New Zealand,1176,181,10,7,175.0,8.0,9.0,6,India,1175,89.0,10.0,4.0,76.0,7.0,2.0,Lal Bahadur Shastri Stadium,Hyderabad,India,MV Nagendra,SK Bhattacharya,,New Zealand,bat,,Match drawn,,"['1176', '1313', '1328', '1251', '1326', '1311', '1265', '1336', '1338', '1227', '1337']","['1304', '1234', '1287', '1109', '1175', '1344', '1345', '1346', '1260', '1181', '1290']","['1345', '1346']"
662,63048,Pakistan Vs New Zealand 1St Test,60430,New Zealand tour of Pakistan  - 1969 (1969/70),1969-10-24,1969-10-27,TEST,7,Pakistan,1117,220,10,12,283.0,8.0,20.0,5,New Zealand,1176,274.0,10.0,11.0,112.0,5.0,14.0,National Stadium,Karachi,Pakistan,Idrees Baig,Munawar Hussain,,Pakistan,bat,,Match drawn,,"['931', '1348', '1349', '1105', '1350', '1237', '1117', '1299', '1347', '1240', '1324']","['1176', '1313', '1251', '1326', '1311', '1259', '1199', '1338', '1336', '1227', '1337']","['1347', '1348', '1349', '1350']"
663,63049,Pakistan Vs New Zealand 2Nd Test,60430,New Zealand tour of Pakistan  - 1969 (1969/70),1969-10-30,1969-11-02,TEST,7,Pakistan,1117,114,10,15,208.0,10.0,15.0,5,New Zealand,1176,241.0,10.0,9.0,82.0,5.0,11.0,Lahore Stadium,Lahore,Pakistan,Akhtar Hussain,Umar Khan,,Pakistan,bat,New Zealand,New Zealand won by 5 wickets,,"['1348', '1269', '1349', '1105', '1241', '1237', '1117', '1299', '1298', '1347', '1240']","['1176', '1313', '1251', '1326', '1311', '1259', '1199', '1336', '1265', '1338', '1337']",[]
664,63051,India Vs Australia 1St Test,60431,Australia tour of India  - 1969 (1969/70),1969-11-04,1969-11-09,TEST,6,India,1175,271,10,24,137.0,10.0,6.0,2,Australia,1150,345.0,10.0,8.0,67.0,2.0,1.0,Brabourne Stadium,Mumbai,India,I Gopalakrishnan,SP Pan,,India,bat,Australia,Australia won by 8 wickets,,"['1162', '1160', '1342', '1083', '1175', '1287', '1142', '1304', '1260', '1181', '1290']","['1150', '1278', '1243', '1277', '1215', '1307', '1152', '1289', '1319', '1305', '1207']",[]
665,63050,Pakistan Vs New Zealand 3Rd Test,60430,New Zealand tour of Pakistan  - 1969 (1969/70),1969-11-08,1969-11-11,TEST,5,New Zealand,1176,273,10,29,200.0,10.0,12.0,7,Pakistan,1117,290.0,7.0,9.0,51.0,4.0,4.0,Dacca Stadium,Dhaka,Bangladesh,Daud Khan,Shujauddin,,New Zealand,bat,,Match drawn,,"['1313', '1328', '1176', '1251', '1326', '1311', '1259', '1336', '1338', '1227', '1337']","['1323', '1348', '1140', '1241', '1351', '1237', '1117', '1299', '1298', '1347', '1240']",['1351']
666,63052,India Vs Australia 2Nd Test,60431,Australia tour of India  - 1969 (1969/70),1969-11-15,1969-11-20,TEST,6,India,1175,320,10,11,312.0,7.0,10.0,2,Australia,1150,348.0,10.0,16.0,95.0,0.0,2.0,Green Park,Kanpur,India,AM Mamsa,B Satyaji Rao,,India,bat,,Match drawn,,"['1160', '1342', '1287', '1352', '1175', '1345', '1346', '1260', '1295', '1181', '1290']","['1278', '1150', '1243', '1277', '1215', '1307', '1319', '1152', '1289', '1305', '1207']",['1352']
667,63053,India Vs Australia 3Rd Test,60431,Australia tour of India  - 1969 (1969/70),1969-11-28,1969-12-02,TEST,2,Australia,1150,296,10,4,107.0,10.0,4.0,6,India,1175,223.0,10.0,9.0,181.0,3.0,13.0,Feroz Shah Kotla,Delhi,India,I Gopalakrishnan,S Roy,,Australia,bat,India,India won by 7 wickets,,"['1278', '1150', '1243', '1277', '1215', '1307', '1289', '1319', '1152', '1305', '1207']","['1160', '1342', '1287', '1352', '1260', '1175', '1344', '1346', '1295', '1181', '1290']",[]
668,63054,India Vs Australia 4Th Test,60431,Australia tour of India  - 1969 (1969/70),1969-12-12,1969-12-16,TEST,6,India,1175,212,10,11,161.0,10.0,15.0,2,Australia,1150,335.0,10.0,8.0,42.0,0.0,0.0,Eden Gardens,Kolkata,India,J Reuben,SP Pan,,Australia,bowl,Australia,Australia won by 10 wickets,,"['1160', '1342', '1287', '1352', '1175', '1344', '1346', '1260', '1181', '1295', '1290']","['1150', '1278', '1243', '1277', '1215', '1307', '1309', '1289', '1152', '1319', '1207']",[]
669,63055,India Vs Australia 5Th Test,60431,Australia tour of India  - 1969 (1969/70),1969-12-24,1969-12-28,TEST,2,Australia,1150,258,10,13,153.0,10.0,14.0,6,India,1175,163.0,9.0,6.0,171.0,10.0,9.0,Madras Cricket Club Ground,Chennai,India,B Satyaji Rao,I Gopalakrishnan,,Australia,bat,Australia,Australia won by 77 runs,,"['1278', '1150', '1243', '1277', '1307', '1215', '1289', '1152', '1261', '1319', '1207']","['1341', '1342', '1287', '1352', '1160', '1175', '1346', '1353', '1260', '1181', '1290']",['1353']
670,63056,South Africa Vs Australia 1St Test,60432,Australia tour of South Africa  - 1970 (1969/70),1970-01-22,1970-01-27,TEST,3,South Africa,1271,382,10,9,232.0,10.0,7.0,2,Australia,1150,164.0,10.0,10.0,280.0,10.0,14.0,Newlands,Cape Town,South Africa,WW Wade,G Goldman,,South Africa,bat,South Africa,South Africa won by 170 runs,,"['1357', '1018', '1271', '1211', '1163', '1356', '1292', '1355', '1173', '1212', '1354']","['1278', '1150', '1243', '1277', '1215', '1307', '1289', '1152', '1319', '1305', '1207']","['1357', '1355', '1354', '1356']"
671,63057,South Africa Vs Australia 2Nd Test,60432,Australia tour of South Africa  - 1970 (1969/70),1970-02-05,1970-02-09,TEST,3,South Africa,1271,622,9,27,,,,2,Australia,1150,157.0,10.0,15.0,336.0,10.0,39.0,Kingsmead,Durban,South Africa,CMP Coetzee,JG Draper,,South Africa,bat,South Africa,South Africa won by an innings and 129 runs,,"['1357', '1018', '1271', '1211', '1163', '1356', '1182', '1292', '1355', '1173', '1358']","['1278', '1150', '1243', '1277', '1215', '1307', '1309', '1289', '1152', '1305', '1207']",['1358']
672,63058,South Africa Vs Australia 3Rd Test,60432,Australia tour of South Africa  - 1970 (1969/70),1970-02-19,1970-02-24,TEST,3,South Africa,1271,279,10,10,408.0,10.0,13.0,2,Australia,1150,202.0,10.0,15.0,178.0,10.0,5.0,New Wanderers Stadium,Johannesburg,South Africa,AJ Warner,CMP Coetzee,,South Africa,bat,South Africa,South Africa won by 307 runs,,"['1357', '1018', '1271', '1211', '1163', '1356', '1182', '1208', '1292', '1173', '1358']","['1278', '1150', '1215', '1243', '1277', '1307', '1309', '1261', '1289', '1305', '1207']",[]
673,63059,South Africa Vs Australia 4Th Test,60432,Australia tour of South Africa  - 1970 (1969/70),1970-03-05,1970-03-10,TEST,3,South Africa,1271,311,10,18,470.0,8.0,29.0,2,Australia,1150,212.0,10.0,13.0,246.0,10.0,16.0,Crusaders Ground,Gqeberha,South Africa,AJ Warner,CMP Coetzee,,South Africa,bat,South Africa,South Africa won by 323 runs,,"['1357', '1163', '1271', '1211', '1356', '1208', '1182', '1292', '1173', '1293', '1358']","['1278', '1150', '1215', '1243', '1277', '1307', '1289', '1261', '1152', '1305', '1207']",[]
674,63060,Australia Vs England 1St Test,60433,England [Marylebone Cricket Club] tour of Australia  - 1970 (1970/71),1970-11-27,1970-12-02,TEST,2,Australia,1150,433,10,17,214.0,10.0,14.0,1,England,1081,464.0,10.0,31.0,39.0,1.0,3.0,Brisbane Cricket Ground,Brisbane,Australia,LP Rowan,TF Brooks,,Australia,bat,,Match drawn,,"['1150', '1278', '1243', '1277', '1215', '1307', '1361', '1359', '1152', '1305', '1363']","['1228', '1360', '1301', '1203', '998', '1316', '1283', '1081', '1270', '1284', '1362']","['1363', '1360', '1362', '1361', '1359']"
675,63061,Australia Vs England 2Nd Test,60433,England [Marylebone Cricket Club] tour of Australia  - 1970 (1970/71),1970-12-11,1970-12-16,TEST,1,England,1081,397,10,13,287.0,6.0,12.0,2,Australia,1150,440.0,10.0,19.0,100.0,3.0,11.0,Western Australia Cricket Association Ground,Perth,Australia,LP Rowan,TF Brooks,,Australia,bowl,,Match drawn,,"['1228', '1360', '1203', '1301', '1316', '998', '1283', '1081', '1270', '1362', '1365']","['1150', '1278', '1243', '1277', '1215', '1307', '1364', '1361', '1152', '1305', '1363']","['1364', '1365']"
676,63062,Australia Vs England 4Th Test,60433,England [Marylebone Cricket Club] tour of Australia  - 1970 (1970/71),1971-01-09,1971-01-14,TEST,1,England,1081,332,10,20,319.0,5.0,22.0,2,Australia,1150,236.0,10.0,11.0,116.0,9.0,3.0,Sydney Cricket Ground,Sydney,Australia,LP Rowan,TF Brooks,,England,bat,England,England won by 299 runs,,"['1228', '1360', '1203', '1316', '1283', '1081', '1301', '1270', '1365', '1284', '1366']","['1150', '1243', '1215', '1277', '1364', '1278', '1361', '1319', '1152', '1305', '1207']",['1366']
677,63063,Australia Vs England 5Th Test,60433,England [Marylebone Cricket Club] tour of Australia  - 1970 (1970/71),1971-01-21,1971-01-26,TEST,2,Australia,1150,493,9,39,169.0,4.0,15.0,1,England,1081,392.0,10.0,42.0,161.0,0.0,11.0,Melbourne Cricket Ground,Melbourne,Australia,LP Rowan,MG O'Connell,,Australia,bat,,Match drawn,,"['1278', '1150', '1243', '1215', '1277', '1364', '1361', '1368', '1305', '1367', '1363']","['1228', '1360', '1203', '998', '1283', '1081', '1301', '1270', '1365', '1284', '1366']","['1368', '1367']"
678,63064,Australia Vs England 6Th Test,60433,England [Marylebone Cricket Club] tour of Australia  - 1970 (1970/71),1971-01-29,1971-02-03,TEST,1,England,1081,470,10,21,233.0,4.0,13.0,2,Australia,1150,235.0,10.0,5.0,328.0,3.0,10.0,Adelaide Oval,Adelaide,Australia,MG O'Connell,TF Brooks,,England,bat,,Match drawn,,"['1228', '1203', '1316', '1301', '1283', '1334', '1081', '1270', '1365', '1284', '1366']","['1278', '1150', '1243', '1215', '1277', '1364', '1361', '1319', '1305', '1369', '1363']",['1369']
679,63065,Australia Vs England 7Th Test,60433,England [Marylebone Cricket Club] tour of Australia  - 1970 (1970/71),1971-02-12,1971-02-17,TEST,1,England,1081,184,10,11,302.0,10.0,12.0,2,Australia,1243,264.0,10.0,16.0,160.0,10.0,7.0,Sydney Cricket Ground,Sydney,Australia,LP Rowan,TF Brooks,,Australia,bowl,England,England won by 62 runs,,"['1203', '1360', '1316', '1334', '1283', '1081', '1301', '1270', '1365', '1284', '1366']","['1371', '1278', '1361', '1243', '1215', '1277', '1364', '1368', '1359', '1369', '1370']","['1371', '1370']"
680,63066,West Indies Vs India 1St Test,60434,India tour of West Indies  - 1971 (1970/71),1971-02-18,1971-02-23,TEST,6,India,1287,387,10,35,,,,4,West Indies,985,217.0,10.0,4.0,385.0,5.0,15.0,Sabina Park,Kingston,West Indies,D Sang Hue,RG Gosein,,West Indies,bowl,,Match drawn,,"['1304', '1373', '1287', '1162', '1121', '1109', '1346', '1260', '1374', '1181', '1290']","['1322', '1308', '1052', '1286', '985', '1202', '1372', '1333', '1331', '1335', '1375']","['1372', '1375', '1373', '1374']"
681,63071,New Zealand Vs England 1St Test,60435,England tour of New Zealand  - 1971 (1970/71),1971-02-25,1971-03-01,TEST,5,New Zealand,1176,65,10,12,254.0,10.0,11.0,1,England,1081,231.0,10.0,11.0,89.0,2.0,5.0,Lancaster Park,Christchurch,New Zealand,CS Elliott,WT Martin,,New Zealand,bat,England,England won by 8 wickets,,"['1176', '1313', '1251', '1253', '1201', '1328', '1259', '1338', '1227', '1337', '1250']","['1360', '1203', '1316', '1334', '1283', '1081', '1376', '1217', '1365', '1362', '1284']",['1376']
682,63072,New Zealand Vs England 2Nd Test,60435,England tour of New Zealand  - 1971 (1970/71),1971-03-05,1971-03-08,TEST,1,England,1081,321,10,12,237.0,10.0,8.0,5,New Zealand,1176,313.0,7.0,14.0,40.0,0.0,1.0,Eden Park,Auckland,New Zealand,RWR Shortt,ECA MacKintosh,,New Zealand,bowl,,Match drawn,,"['1203', '1360', '998', '1334', '1283', '1081', '1301', '1365', '1362', '1366', '1284']","['1328', '1176', '1251', '1253', '1311', '1201', '1338', '1227', '1337', '1250', '1377']",['1377']
683,63067,West Indies Vs India 2Nd Test,60434,India tour of West Indies  - 1971 (1970/71),1971-03-06,1971-03-10,TEST,4,West Indies,985,214,10,4,261.0,10.0,26.0,6,India,1287,352.0,10.0,28.0,125.0,3.0,5.0,Queen's Park Oval,Port of Spain,West Indies,RG Gosein,S Ishmael,,West Indies,bat,India,India won by 7 wickets,,"['1322', '1308', '1052', '1286', '1320', '985', '1372', '1333', '1331', '1335', '1375']","['1342', '1378', '1121', '1162', '1287', '1346', '1304', '1260', '1374', '1181', '1290']",['1378']
684,63068,West Indies Vs India 3Rd Test,60434,India tour of West Indies  - 1971 (1970/71),1971-03-19,1971-03-24,TEST,4,West Indies,985,363,10,23,307.0,3.0,15.0,6,India,1287,376.0,10.0,27.0,123.0,0.0,6.0,Bourda,Georgetown,West Indies,FCP Kippins,RG Gosein,,West Indies,bat,,Match drawn,,"['1322', '1202', '1052', '1286', '1320', '985', '1380', '1379', '1335', '1067', '1375']","['1342', '1378', '1287', '1352', '1121', '1162', '1346', '1304', '1260', '1374', '1290']","['1380', '1379']"
685,63069,West Indies Vs India 4Th Test,60434,India tour of West Indies  - 1971 (1970/71),1971-04-01,1971-04-06,TEST,4,West Indies,985,501,5,15,180.0,6.0,6.0,6,India,1287,347.0,10.0,30.0,221.0,5.0,28.0,Kensington Oval,Bridgetown,West Indies,HBD Jordan,D Sang Hue,,India,bowl,,Match drawn,,"['1322', '1380', '1052', '1320', '985', '1286', '1330', '1332', '1381', '1331', '1382']","['1342', '1378', '1374', '1287', '1352', '1162', '1109', '1346', '1304', '1260', '1290']","['1381', '1382']"
686,63070,West Indies Vs India 5Th Test,60434,India tour of West Indies  - 1971 (1970/71),1971-04-13,1971-04-19,TEST,6,India,1287,360,10,10,427.0,10.0,16.0,4,West Indies,985,526.0,10.0,24.0,165.0,8.0,17.0,Queen's Park Oval,Port of Spain,West Indies,D Sang Hue,RG Gosein,,India,bat,,Match drawn,,"['1304', '1378', '1287', '1162', '1352', '1109', '1346', '1260', '1374', '1181', '1290']","['1202', '1380', '1052', '1320', '1286', '985', '1330', '1281', '1332', '1382', '1375']",[]
687,63073,England Vs Pakistan 1St Test,60436,Pakistan tour of England  - 1971 (1971),1971-06-03,1971-06-08,TEST,7,Pakistan,1117,608,7,32,,,,1,England,1081,353.0,10.0,31.0,229.0,5.0,23.0,Edgbaston,Birmingham,England,CS Elliott,TW Spencer,,Pakistan,bat,,Match drawn,,"['1323', '1348', '1350', '1105', '1239', '1237', '1117', '1383', '1299', '1324', '1240']","['1203', '1360', '998', '1285', '1283', '1081', '1301', '1365', '1362', '1284', '1339']",['1383']
688,63074,England Vs Pakistan 2Nd Test,60436,Pakistan tour of England  - 1971 (1971),1971-06-17,1971-06-22,TEST,1,England,1081,241,2,18,117.0,0.0,6.0,7,Pakistan,1117,148.0,9.0,9.0,,,,Lord's,London,England,AE Fagg,AEG Rhodes,,England,bat,,Match drawn,,"['1228', '1360', '1203', '1285', '1384', '1283', '1081', '1301', '1365', '1230', '1221']","['1323', '1348', '1350', '1105', '1237', '1239', '1117', '1299', '1298', '1324', '1240']",['1384']
689,63075,England Vs Pakistan 3Rd Test,60436,Pakistan tour of England  - 1971 (1971),1971-07-08,1971-07-13,TEST,1,England,1081,316,10,19,264.0,10.0,24.0,7,Pakistan,1117,350.0,10.0,19.0,205.0,10.0,30.0,Headingley,Leeds,England,AE Fagg,DJ Constant,,England,bat,England,England won by 25 runs,,"['1228', '1360', '1203', '1285', '1283', '1301', '1081', '1384', '1296', '1365', '1230']","['1323', '1348', '1350', '1105', '1065', '1237', '1117', '1299', '1298', '1324', '1240']",[]
690,63076,England Vs India 1St Test,60437,India tour of England  - 1971 (1971),1971-07-22,1971-07-27,TEST,1,England,1081,304,10,25,191.0,10.0,5.0,6,India,1287,313.0,10.0,18.0,145.0,8.0,8.0,Lord's,London,England,CS Elliott,DJ Constant,,England,bat,,Match drawn,,"['1228', '1360', '1203', '1285', '1283', '1301', '1081', '1384', '1270', '1230', '1221']","['1342', '1378', '1287', '1162', '1352', '1160', '1346', '1304', '1260', '1290', '1219']",[]
691,63077,England Vs India 2Nd Test,60437,India tour of England  - 1971 (1971),1971-08-05,1971-08-10,TEST,1,England,1081,386,10,21,245.0,3.0,6.0,6,India,1287,212.0,10.0,7.0,65.0,3.0,4.0,Old Trafford,Manchester,England,AE Fagg,TW Spencer,,England,bat,,Match drawn,,"['1360', '1385', '1203', '1316', '1283', '1301', '1081', '1384', '1365', '1230', '1221']","['1342', '1378', '1287', '1162', '1352', '1160', '1346', '1304', '1260', '1290', '1219']",['1385']
692,63078,England Vs India 3Rd Test,60437,India tour of England  - 1971 (1971),1971-08-19,1971-08-24,TEST,1,England,1081,355,10,20,101.0,10.0,3.0,6,India,1287,284.0,10.0,11.0,174.0,6.0,12.0,Kennington Oval,London,England,CS Elliott,AEG Rhodes,,England,bat,India,India won by 4 wickets,,"['1360', '1385', '1203', '1316', '1283', '1301', '1081', '1384', '1270', '1284', '1221']","['1378', '1342', '1287', '1162', '1352', '1346', '1160', '1304', '1260', '1290', '1219']",[]
693,63079,West Indies Vs New Zealand 1St Test,60438,New Zealand tour of West Indies  - 1972 (1971/72),1972-02-16,1972-02-21,TEST,4,West Indies,985,508,4,16,218.0,3.0,9.0,5,New Zealand,1176,386.0,10.0,14.0,236.0,6.0,13.0,Sabina Park,Kingston,West Indies,D Sang Hue,JR Gayle,,West Indies,bat,,Match drawn,,"['1322', '1202', '1386', '1320', '1330', '985', '1281', '1333', '1067', '1335', '1382']","['1176', '1328', '1258', '1311', '1251', '1326', '1338', '1227', '1337', '1022', '1377']",['1386']
694,63080,West Indies Vs New Zealand 2Nd Test,60438,New Zealand tour of West Indies  - 1972 (1971/72),1972-03-09,1972-03-14,TEST,5,New Zealand,1176,348,10,15,288.0,3.0,10.0,4,West Indies,985,341.0,10.0,26.0,121.0,5.0,11.0,Queen's Park Oval,Port of Spain,West Indies,D Sang Hue,RG Gosein,,West Indies,bowl,,Match drawn,,"['1176', '1328', '1251', '1311', '1326', '1266', '1338', '1265', '1227', '1337', '1022']","['1322', '1202', '1386', '1320', '1330', '985', '1281', '1333', '1381', '1331', '1067']",[]
695,63081,West Indies Vs New Zealand 3Rd Test,60438,New Zealand tour of West Indies  - 1972 (1971/72),1972-03-23,1972-03-28,TEST,4,West Indies,985,133,10,1,564.0,8.0,24.0,5,New Zealand,1251,422.0,10.0,35.0,,,,Kensington Oval,Bridgetown,West Indies,FCP Kippins,HBD Jordan,,West Indies,bat,,Match drawn,,"['1322', '1202', '1386', '1320', '985', '1330', '1281', '1333', '1381', '1331', '1335']","['1328', '1258', '1251', '1311', '1326', '1253', '1266', '1338', '1265', '1227', '1337']",[]
696,63082,West Indies Vs New Zealand 4Th Test,60438,New Zealand tour of West Indies  - 1972 (1971/72),1972-04-06,1972-04-11,TEST,4,West Indies,985,365,7,24,86.0,0.0,9.0,5,New Zealand,1251,543.0,3.0,15.0,,,,Bourda,Georgetown,West Indies,FCP Kippins,HBD Jordan,,West Indies,bat,,Match drawn,,"['1322', '1387', '1386', '1286', '1320', '1389', '985', '1281', '1333', '1331', '1388']","['1328', '1258', '1251', '1311', '1326', '1253', '1266', '1338', '1265', '1227', '1337']","['1389', '1387', '1388']"
697,63083,West Indies Vs New Zealand 5Th Test,60438,New Zealand tour of West Indies  - 1972 (1971/72),1972-04-20,1972-04-26,TEST,4,West Indies,985,368,9,13,194.0,10.0,19.0,5,New Zealand,1251,162.0,10.0,21.0,253.0,7.0,18.0,Queen's Park Oval,Port of Spain,West Indies,D Sang Hue,RG Gosein,,West Indies,bat,,Match drawn,,"['1322', '1387', '1389', '1320', '1286', '1333', '1281', '985', '1381', '1331', '1390']","['1328', '1258', '1251', '1311', '1227', '1326', '1266', '1265', '1253', '1338', '1337']",['1390']
698,63084,England Vs Australia 1St Test,60439,Australia tour of England and Scotland  - 1972 (1972),1972-06-08,1972-06-13,TEST,1,England,1081,249,10,25,234.0,10.0,13.0,2,Australia,1243,142.0,10.0,5.0,252.0,10.0,1.0,Old Trafford,Manchester,England,CS Elliott,TW Spencer,,England,bat,England,England won by 89 runs,,"['1228', '1203', '1360', '1077', '1283', '1393', '1301', '1081', '1270', '1230', '1300']","['1278', '1392', '1243', '1364', '1291', '1277', '1317', '1361', '1391', '1305', '1369']","['1392', '1391', '1393']"
699,63085,England Vs Australia 2Nd Test,60439,Australia tour of England and Scotland  - 1972 (1972),1972-06-22,1972-06-26,TEST,1,England,1081,272,10,13,116.0,10.0,5.0,2,Australia,1243,308.0,10.0,9.0,81.0,2.0,2.0,Lord's,London,England,AE Fagg,DJ Constant,,England,bat,Australia,Australia won by 8 wickets,,"['1228', '1203', '1360', '1077', '1283', '1393', '1301', '1081', '1270', '1230', '1221']","['1278', '1392', '1243', '1364', '1277', '1394', '1305', '1361', '1391', '1395', '1369']","['1395', '1394']"
700,63086,England Vs Australia 3Rd Test,60439,Australia tour of England and Scotland  - 1972 (1972),1972-07-13,1972-07-18,TEST,2,Australia,1243,315,10,15,324.0,4.0,6.0,1,England,1081,189.0,10.0,21.0,290.0,4.0,32.0,Trent Bridge,Nottingham,England,AEG Rhodes,TW Spencer,,England,bowl,,Match drawn,,"['1278', '1392', '1243', '1364', '1277', '1394', '1361', '1391', '1395', '1305', '1369']","['1360', '1203', '1178', '1077', '1283', '1230', '1393', '1301', '1081', '1270', '1365']",[]
701,63087,England Vs Australia 4Th Test,60439,Australia tour of England and Scotland  - 1972 (1972),1972-07-27,1972-07-29,TEST,2,Australia,1243,146,10,5,136.0,10.0,16.0,1,England,1081,263.0,10.0,46.0,21.0,1.0,5.0,Headingley,Leeds,England,CS Elliott,DJ Constant,,Australia,bat,England,England won by 9 wickets,,"['1278', '1394', '1243', '1364', '1307', '1277', '1361', '1317', '1319', '1395', '1369']","['1360', '1203', '1178', '1316', '1283', '1393', '1301', '1081', '1270', '1284', '1300']",[]
702,63088,England Vs Australia 5Th Test,60439,Australia tour of England and Scotland  - 1972 (1972),1972-08-10,1972-08-16,TEST,1,England,1081,284,10,17,356.0,10.0,26.0,2,Australia,1243,399.0,10.0,16.0,242.0,5.0,16.0,Kennington Oval,London,England,AE Fagg,AEG Rhodes,,England,bat,Australia,Australia won by 5 wickets,,"['1396', '1203', '1178', '1334', '1283', '1393', '1081', '1301', '1270', '1300', '1284']","['1291', '1278', '1243', '1364', '1394', '1307', '1361', '1317', '1319', '1395', '1369']",['1396']
703,63089,India Vs England 1St Test,60440,England tour of India  - 1972 (1972/73),1972-12-20,1972-12-25,TEST,6,India,1287,173,10,1,233.0,10.0,12.0,1,England,1397,200.0,10.0,24.0,208.0,4.0,9.0,Feroz Shah Kotla,Delhi,India,B Satyaji Rao,MV Nagendra,,India,bat,England,England won by 6 wickets,,"['1378', '1398', '1287', '1162', '1352', '1346', '1160', '1304', '1260', '1290', '1219']","['1396', '1285', '1316', '1340', '1397', '1393', '1301', '1300', '1315', '1284', '1325']","['1398', '1397']"
704,63094,Australia Vs Pakistan 1St Test,60441,Pakistan tour of Australia  - 1972 (1972/73),1972-12-22,1972-12-27,TEST,7,Pakistan,1117,257,9,13,214.0,10.0,11.0,2,Australia,1243,585.0,10.0,18.0,,,,Adelaide Oval,Adelaide,Australia,MG O'Connell,NE Townsend,,Pakistan,bat,Australia,Australia won by an innings and 114 runs,,"['1348', '1400', '1350', '1239', '1105', '1065', '1237', '1117', '1299', '1298', '1324']","['1307', '1215', '1243', '1364', '1394', '1399', '1361', '1368', '1319', '1369', '1395']","['1399', '1400']"
705,63095,Australia Vs Pakistan 2Nd Test,60441,Pakistan tour of Australia  - 1972 (1972/73),1972-12-29,1973-01-03,TEST,2,Australia,1243,441,5,14,425.0,10.0,12.0,7,Pakistan,1117,574.0,8.0,23.0,200.0,10.0,0.0,Melbourne Cricket Ground,Melbourne,Australia,JR Collins,PR Enright,,Australia,bat,Australia,Australia won by 92 runs,,"['1215', '1307', '1243', '1364', '1399', '1361', '1368', '1319', '1402', '1401', '1369']","['1348', '1065', '1350', '1239', '1105', '1237', '1117', '1299', '1298', '1329', '1324']","['1401', '1402']"
