Match ID,innings,team,player,wicket,over,runs
62896,1,Australia,1004.0,4.0,,106.0
62896,1,Australia,1150.0,5.0,,150.0
62896,1,Australia,1044.0,6.0,,174.0
62896,1,Australia,1153.0,7.0,,185.0
62896,1,Australia,970.0,8.0,,185.0
62896,1,Australia,1057.0,9.0,,189.0
62896,1,Australia,919.0,10.0,,190.0
62896,2,England,1082.0,1.0,,3.0
62896,2,England,1080.0,2.0,,43.0
62896,2,England,1111.0,3.0,,154.0
62896,2,England,900.0,4.0,,212.0
62896,2,England,858.0,5.0,,212.0
62896,2,England,1151.0,6.0,,272.0
62896,2,England,1017.0,7.0,,358.0
62896,2,England,1123.0,8.0,,362.0
62896,2,England,927.0,9.0,,367.0
62896,2,England,889.0,10.0,,367.0
62896,3,Australia,1060.0,1.0,,113.0
62896,3,Australia,813.0,2.0,,175.0
62896,3,Australia,1150.0,3.0,,210.0
62896,3,Australia,1004.0,4.0,,274.0
62896,3,Australia,1088.0,5.0,,290.0
62896,3,Australia,1153.0,6.0,,296.0
62896,3,Australia,1044.0,7.0,,332.0
62896,3,Australia,919.0,8.0,,334.0
62896,3,Australia,1057.0,9.0,,334.0
62896,3,Australia,1152.0,10.0,,432.0
62896,4,England,1111.0,1.0,,40.0
62896,4,England,1080.0,2.0,,150.0
62896,4,England,900.0,3.0,,150.0
62896,4,England,858.0,4.0,,158.0
62896,4,England,1082.0,5.0,,163.0
62896,4,England,1151.0,6.0,,171.0
62896,4,England,1017.0,7.0,,171.0
62896,4,England,1123.0,8.0,,189.0
62896,4,England,927.0,9.0,,193.0
62896,4,England,889.0,10.0,,201.0
62895,1,Australia,1150.0,1.0,,65.0
62895,1,Australia,920.0,2.0,,113.0
62895,1,Australia,1088.0,3.0,,187.0
62895,1,Australia,813.0,4.0,,192.0
62895,1,Australia,1004.0,5.0,,196.0
62895,1,Australia,1060.0,6.0,,203.0
62895,1,Australia,1044.0,7.0,,203.0
62895,1,Australia,919.0,8.0,,204.0
62895,1,Australia,1057.0,9.0,,208.0
62895,1,Australia,1152.0,10.0,,237.0
62895,2,England,1082.0,1.0,,59.0
62895,2,England,1111.0,2.0,,145.0
62895,2,England,900.0,3.0,,190.0
62895,2,England,998.0,4.0,,223.0
62895,2,England,1017.0,5.0,,239.0
62895,2,England,1080.0,6.0,,248.0
62895,2,England,927.0,7.0,,252.0
62895,2,England,928.0,8.0,,286.0
62895,2,England,1151.0,9.0,,291.0
62895,2,England,859.0,10.0,,299.0
62895,3,Australia,920.0,1.0,,4.0
62895,3,Australia,1150.0,2.0,,49.0
62895,3,Australia,813.0,3.0,,99.0
62895,3,Australia,1004.0,4.0,,102.0
62895,3,Australia,1088.0,5.0,,102.0
62895,3,Australia,1060.0,6.0,,105.0
62895,3,Australia,919.0,7.0,,109.0
62895,3,Australia,1044.0,8.0,,109.0
62895,3,Australia,1057.0,9.0,,120.0
62895,3,Australia,970.0,10.0,,120.0
62895,4,England,1082.0,1.0,,14.0
62895,4,England,998.0,2.0,,45.0
62897,1,England,1111.0,1.0,,18.0
62897,1,England,1082.0,2.0,,20.0
62897,1,England,998.0,3.0,,20.0
62897,1,England,1080.0,4.0,,67.0
62897,1,England,900.0,5.0,,147.0
62897,1,England,1017.0,6.0,,193.0
62897,1,England,928.0,7.0,,199.0
62897,1,England,1151.0,8.0,,202.0
62897,1,England,889.0,9.0,,238.0
62897,1,England,1154.0,10.0,,256.0
62897,2,Australia,1150.0,1.0,,0.0
62897,2,Australia,813.0,2.0,,15.0
62897,2,Australia,1060.0,3.0,,88.0
62897,2,Australia,1088.0,4.0,,211.0
62897,2,Australia,1153.0,5.0,,396.0
62897,2,Australia,1044.0,6.0,,401.0
62897,2,Australia,970.0,7.0,,441.0
62897,2,Australia,919.0,8.0,,455.0
62897,2,Australia,1004.0,9.0,,472.0
62897,2,Australia,1066.0,10.0,,494.0
62897,3,England,1111.0,1.0,,33.0
62897,3,England,1080.0,2.0,,33.0
62897,3,England,900.0,3.0,,83.0
62897,3,England,998.0,4.0,,90.0
62897,3,England,1017.0,5.0,,262.0
62897,3,England,1082.0,6.0,,283.0
62897,3,England,928.0,7.0,,283.0
62897,3,England,1151.0,8.0,,355.0
62891,1,West Indies,1063.0,1.0,,12.0
62891,1,West Indies,1144.0,2.0,,83.0
62891,1,West Indies,985.0,3.0,,91.0
62891,1,West Indies,1052.0,4.0,,198.0
62891,1,West Indies,821.0,5.0,,271.0
62891,1,West Indies,1129.0,6.0,,288.0
62891,1,West Indies,1090.0,7.0,,316.0
62891,1,West Indies,1067.0,8.0,,375.0
62891,1,West Indies,1086.0,9.0,,392.0
62891,1,West Indies,873.0,10.0,,393.0
62891,2,Australia,999.0,1.0,,9.0
62891,2,Australia,1088.0,2.0,,45.0
62891,2,Australia,920.0,3.0,,119.0
62891,2,Australia,1004.0,4.0,,213.0
62894,1,England,1111.0,1.0,,26.0
62891,2,Australia,1060.0,5.0,,221.0
62894,1,England,1082.0,2.0,,87.0
62891,2,Australia,1044.0,6.0,,281.0
62894,1,England,1080.0,3.0,,87.0
62891,2,Australia,1057.0,7.0,,281.0
62894,1,England,900.0,4.0,,111.0
62891,2,Australia,1146.0,8.0,,281.0
62894,1,England,1017.0,5.0,,115.0
62891,2,Australia,1148.0,9.0,,366.0
62894,1,England,998.0,6.0,,127.0
62891,2,Australia,919.0,10.0,,366.0
62894,1,England,1151.0,7.0,,156.0
62891,3,West Indies,1144.0,1.0,,66.0
62894,1,England,1081.0,8.0,,164.0
62891,3,West Indies,1063.0,2.0,,229.0
62894,1,England,928.0,9.0,,167.0
62891,3,West Indies,1052.0,3.0,,263.0
62894,1,England,927.0,10.0,,206.0
62891,3,West Indies,985.0,4.0,,270.0
62894,2,Australia,920.0,1.0,,5.0
62891,3,West Indies,1129.0,5.0,,275.0
62894,2,Australia,1060.0,2.0,,6.0
62891,3,West Indies,821.0,6.0,,388.0
62894,2,Australia,813.0,3.0,,81.0
62891,4,Australia,999.0,1.0,,6.0
62894,2,Australia,1088.0,4.0,,88.0
62891,4,Australia,920.0,2.0,,7.0
62894,2,Australia,1004.0,5.0,,183.0
62891,4,Australia,1060.0,3.0,,31.0
62894,2,Australia,970.0,6.0,,194.0
62891,4,Australia,1004.0,4.0,,113.0
62894,2,Australia,1150.0,7.0,,238.0
62891,4,Australia,1088.0,5.0,,129.0
62894,2,Australia,1057.0,8.0,,238.0
62891,4,Australia,919.0,6.0,,144.0
62894,2,Australia,1152.0,9.0,,291.0
62891,4,Australia,1057.0,7.0,,203.0
62894,2,Australia,1044.0,10.0,,340.0
62891,4,Australia,1146.0,8.0,,207.0
62894,3,England,1082.0,1.0,,33.0
62891,4,Australia,1148.0,9.0,,207.0
62894,3,England,1080.0,2.0,,63.0
62894,3,England,1111.0,3.0,,67.0
62894,3,England,998.0,4.0,,80.0
62894,3,England,900.0,5.0,,127.0
62894,3,England,1081.0,6.0,,144.0
62894,3,England,1017.0,7.0,,191.0
62894,3,England,1151.0,8.0,,199.0
62894,3,England,927.0,9.0,,199.0
62894,3,England,928.0,10.0,,202.0
62894,4,Australia,920.0,1.0,,15.0
62894,4,Australia,1150.0,2.0,,15.0
62894,4,Australia,813.0,3.0,,19.0
62894,4,Australia,1088.0,4.0,,19.0
62894,4,Australia,1060.0,5.0,,58.0
62898,1,Pakistan,932.0,1.0,,17.0
62898,1,Pakistan,931.0,2.0,,24.0
62898,1,Pakistan,1065.0,3.0,,162.0
62898,1,Pakistan,1140.0,4.0,,315.0
62898,1,Pakistan,1105.0,5.0,,324.0
62898,1,Pakistan,1029.0,6.0,,324.0
62898,1,Pakistan,1115.0,7.0,,337.0
62898,1,Pakistan,1117.0,8.0,,365.0
62898,1,Pakistan,939.0,9.0,,369.0
62898,2,England,1111.0,1.0,,2.0
62898,2,England,1042.0,2.0,,21.0
62898,2,England,1077.0,3.0,,213.0
62898,2,England,1080.0,4.0,,275.0
62898,2,England,1017.0,5.0,,294.0
62898,2,England,1131.0,6.0,,306.0
62898,2,England,1151.0,7.0,,322.0
62898,2,England,1157.0,8.0,,361.0
62898,2,England,1158.0,9.0,,362.0
62898,2,England,1123.0,10.0,,380.0
62898,3,Pakistan,931.0,1.0,,33.0
62898,3,Pakistan,932.0,2.0,,33.0
62898,3,Pakistan,1065.0,3.0,,33.0
62898,3,Pakistan,1105.0,4.0,,69.0
62898,3,Pakistan,1140.0,5.0,,93.0
62898,3,Pakistan,1029.0,6.0,,113.0
62898,3,Pakistan,1115.0,7.0,,138.0
62898,3,Pakistan,939.0,8.0,,146.0
62898,3,Pakistan,1117.0,9.0,,148.0
62898,3,Pakistan,1062.0,10.0,,200.0
62898,4,England,1111.0,1.0,,1.0
62898,4,England,1017.0,2.0,,17.0
62898,4,England,1077.0,3.0,,86.0
62898,4,England,1042.0,4.0,,108.0
62898,4,England,1157.0,5.0,,108.0
62901,1,England,1111.0,1.0,,159.0
62901,1,England,1042.0,2.0,,164.0
62901,1,England,1077.0,3.0,,228.0
62901,1,England,1080.0,4.0,,389.0
62901,1,England,1131.0,5.0,,434.0
62901,1,England,1151.0,6.0,,458.0
62901,1,England,1123.0,7.0,,458.0
62901,1,England,928.0,8.0,,500.0
62901,2,India,1109.0,0.0,,0.0
62901,2,India,1032.0,1.0,,80.0
62901,2,India,917.0,2.0,,121.0
62901,2,India,1126.0,3.0,,140.0
62901,2,India,1121.0,5.0,,315.0
62901,2,India,1083.0,6.0,,341.0
62901,2,India,1122.0,7.0,,356.0
62901,2,India,1097.0,8.0,,358.0
62901,2,India,1089.0,9.0,,383.0
62901,2,India,1149.0,10.0,,390.0
62901,3,England,1131.0,1.0,,74.0
62901,3,England,1042.0,2.0,,93.0
62901,3,England,1077.0,3.0,,93.0
62901,3,England,1080.0,4.0,,144.0
62901,3,England,1151.0,5.0,,147.0
62901,4,India,1032.0,1.0,,5.0
62901,4,India,1109.0,2.0,,136.0
62901,4,India,917.0,3.0,,140.0
62901,4,India,1126.0,4.0,,162.0
62901,4,India,1121.0,5.0,,162.0
62900,1,Pakistan,932.0,1.0,,2.0
62900,1,Pakistan,1065.0,2.0,,25.0
62900,1,Pakistan,1140.0,3.0,,36.0
62900,1,Pakistan,1105.0,4.0,,56.0
62900,1,Pakistan,931.0,5.0,,148.0
62900,1,Pakistan,988.0,6.0,,183.0
62900,1,Pakistan,1064.0,7.0,,196.0
62900,1,Pakistan,930.0,8.0,,245.0
62900,1,Pakistan,986.0,9.0,,248.0
62900,1,Pakistan,1099.0,10.0,,253.0
62900,2,England,1042.0,1.0,,77.0
62900,2,England,1111.0,2.0,,107.0
62900,2,England,1077.0,3.0,,250.0
62900,2,England,1080.0,4.0,,438.0
62900,2,England,1178.0,5.0,,493.0
62900,2,England,1131.0,6.0,,497.0
62900,2,England,1123.0,7.0,,502.0
62900,2,England,1177.0,8.0,,503.0
62900,2,England,1161.0,9.0,,507.0
62900,2,England,1158.0,10.0,,507.0
62900,3,Pakistan,986.0,1.0,,91.0
62900,3,Pakistan,1065.0,2.0,,129.0
62900,3,Pakistan,931.0,3.0,,211.0
62900,3,Pakistan,1140.0,4.0,,227.0
62900,3,Pakistan,988.0,5.0,,256.0
62900,3,Pakistan,1105.0,6.0,,337.0
62900,3,Pakistan,932.0,7.0,,373.0
62900,3,Pakistan,930.0,8.0,,383.0
62899,1,Pakistan,986.0,1.0,,14.0
62899,1,Pakistan,1065.0,2.0,,127.0
62899,1,Pakistan,931.0,3.0,,283.0
62899,1,Pakistan,1117.0,4.0,,344.0
62899,1,Pakistan,1140.0,5.0,,361.0
62899,1,Pakistan,932.0,6.0,,365.0
62899,1,Pakistan,1105.0,7.0,,393.0
62899,2,England,1131.0,1.0,,198.0
62899,2,England,1111.0,2.0,,345.0
62899,2,England,1017.0,3.0,,358.0
62899,2,England,1077.0,4.0,,373.0
62899,2,England,1080.0,5.0,,386.0
62899,2,England,1042.0,6.0,,414.0
62899,2,England,1178.0,7.0,,418.0
62899,2,England,1123.0,8.0,,422.0
62899,2,England,1161.0,9.0,,432.0
62899,2,England,928.0,10.0,,439.0
62899,3,Pakistan,986.0,1.0,,122.0
62899,3,Pakistan,1065.0,2.0,,137.0
62899,3,Pakistan,1140.0,3.0,,137.0
62899,3,Pakistan,1105.0,4.0,,158.0
62899,3,Pakistan,932.0,5.0,,158.0
62899,3,Pakistan,988.0,6.0,,159.0
62899,3,Pakistan,1064.0,7.0,,184.0
62899,3,Pakistan,1117.0,8.0,,191.0
62899,3,Pakistan,931.0,9.0,,201.0
62899,3,Pakistan,1115.0,10.0,,216.0
62907,1,South Africa,891.0,1.0,,25.0
62907,1,South Africa,1163.0,2.0,,99.0
62907,1,South Africa,896.0,3.0,,102.0
62907,1,South Africa,1166.0,4.0,,102.0
62907,1,South Africa,1134.0,5.0,,159.0
62907,1,South Africa,893.0,6.0,,188.0
62907,1,South Africa,1170.0,7.0,,259.0
62907,1,South Africa,1173.0,8.0,,287.0
62907,1,South Africa,1171.0,9.0,,296.0
62907,1,South Africa,1174.0,10.0,,322.0
62907,2,New Zealand,1009.0,1.0,,18.0
62907,2,New Zealand,1165.0,2.0,,41.0
62907,2,New Zealand,860.0,3.0,,107.0
62907,2,New Zealand,1028.0,4.0,,132.0
62907,2,New Zealand,1023.0,5.0,,132.0
62907,2,New Zealand,1169.0,6.0,,163.0
62907,2,New Zealand,1176.0,7.0,,167.0
62907,2,New Zealand,1172.0,8.0,,187.0
62907,2,New Zealand,1164.0,9.0,,216.0
62907,2,New Zealand,1022.0,10.0,,223.0
62907,3,South Africa,1163.0,1.0,,85.0
62907,3,South Africa,1170.0,2.0,,85.0
62907,3,South Africa,891.0,3.0,,92.0
62907,3,South Africa,1166.0,4.0,,168.0
62907,3,South Africa,896.0,5.0,,169.0
62907,3,South Africa,893.0,6.0,,177.0
62907,4,New Zealand,1009.0,1.0,,22.0
62907,4,New Zealand,1165.0,2.0,,49.0
62907,4,New Zealand,1176.0,3.0,,120.0
62907,4,New Zealand,1028.0,4.0,,124.0
62902,1,India,1032.0,1.0,,41.0
62902,1,India,1109.0,2.0,,150.0
62902,1,India,917.0,3.0,,193.0
62902,1,India,1121.0,4.0,,261.0
62902,1,India,1083.0,5.0,,293.0
62902,1,India,1162.0,6.0,,368.0
62902,1,India,1030.0,7.0,,414.0
62902,1,India,1160.0,8.0,,467.0
62902,2,England,1042.0,1.0,,29.0
62906,1,South Africa,1163.0,1.0,,20.0
62902,2,England,1017.0,2.0,,87.0
62906,1,South Africa,893.0,2.0,,82.0
62902,2,England,1077.0,3.0,,87.0
62906,1,South Africa,896.0,3.0,,185.0
62902,2,England,1080.0,4.0,,95.0
62906,1,South Africa,1166.0,4.0,,216.0
62902,2,England,1111.0,5.0,,100.0
62906,1,South Africa,1170.0,5.0,,233.0
62902,2,England,1151.0,6.0,,104.0
62906,1,South Africa,1134.0,6.0,,253.0
62902,2,England,1161.0,7.0,,128.0
62902,2,England,1123.0,8.0,,162.0
62906,1,South Africa,1173.0,7.0,,263.0
62904,1,India,1032.0,1.0,,6.0
62902,2,England,928.0,9.0,,243.0
62906,1,South Africa,1171.0,8.0,,286.0
62904,1,India,917.0,2.0,,50.0
62902,2,England,1159.0,10.0,,244.0
62906,1,South Africa,1174.0,9.0,,292.0
62904,1,India,1033.0,3.0,,145.0
62902,3,England,1042.0,1.0,,94.0
62906,1,South Africa,1167.0,10.0,,292.0
62904,1,India,1175.0,4.0,,185.0
62902,3,England,1111.0,2.0,,233.0
62906,2,New Zealand,1079.0,1.0,,20.0
62904,1,India,838.0,5.0,,194.0
62902,3,England,1077.0,3.0,,234.0
62906,2,New Zealand,1028.0,2.0,,33.0
62904,1,India,1109.0,6.0,,259.0
62902,3,England,1017.0,4.0,,440.0
62906,2,New Zealand,1009.0,3.0,,63.0
62904,1,India,1083.0,7.0,,314.0
62902,3,England,1131.0,5.0,,459.0
62906,2,New Zealand,860.0,4.0,,89.0
62904,1,India,1121.0,8.0,,355.0
62906,2,New Zealand,1165.0,5.0,,150.0
62904,1,India,1160.0,9.0,,357.0
62905,1,India,1109.0,1.0,,27.0
62903,1,India,1032.0,1.0,,121.0
62906,2,New Zealand,1169.0,6.0,,153.0
62904,1,India,1089.0,10.0,,380.0
62905,1,India,917.0,2.0,,74.0
62903,1,India,1109.0,2.0,,199.0
62906,2,New Zealand,1172.0,7.0,,162.0
62904,2,England,1157.0,1.0,,26.0
62905,1,India,1032.0,3.0,,178.0
62903,1,India,1175.0,3.0,,244.0
62906,2,New Zealand,1023.0,8.0,,235.0
62904,2,England,1017.0,2.0,,69.0
62905,1,India,838.0,4.0,,193.0
62903,1,India,838.0,4.0,,276.0
62906,2,New Zealand,1022.0,9.0,,245.0
62904,2,England,1042.0,3.0,,91.0
62905,1,India,1083.0,5.0,,245.0
62903,1,India,1083.0,5.0,,408.0
62906,2,New Zealand,1164.0,10.0,,245.0
62904,2,England,1178.0,4.0,,130.0
62905,1,India,1175.0,6.0,,273.0
62903,1,India,1121.0,6.0,,443.0
62906,3,South Africa,891.0,1.0,,17.0
62904,2,England,1131.0,5.0,,155.0
62905,1,India,1121.0,7.0,,277.0
62903,1,India,1160.0,7.0,,451.0
62906,3,South Africa,1163.0,2.0,,38.0
62904,2,England,1161.0,6.0,,181.0
62905,1,India,1160.0,8.0,,378.0
62903,1,India,1030.0,8.0,,455.0
62906,3,South Africa,896.0,3.0,,38.0
62904,2,England,1080.0,7.0,,208.0
62905,1,India,1097.0,9.0,,398.0
62903,1,India,1097.0,9.0,,462.0
62906,3,South Africa,1166.0,4.0,,110.0
62904,2,England,1177.0,8.0,,209.0
62905,1,India,1035.0,10.0,,428.0
62903,1,India,916.0,10.0,,466.0
62906,3,South Africa,1170.0,5.0,,113.0
62904,2,England,1123.0,9.0,,212.0
62905,2,England,1042.0,1.0,,18.0
62903,2,England,1042.0,1.0,,2.0
62906,3,South Africa,893.0,6.0,,129.0
62904,2,England,1159.0,10.0,,212.0
62905,2,England,1017.0,2.0,,41.0
62903,2,England,1111.0,2.0,,166.0
62906,3,South Africa,1134.0,7.0,,137.0
62904,3,India,1032.0,1.0,,39.0
62905,2,England,1080.0,3.0,,45.0
62903,2,England,1077.0,3.0,,177.0
62906,3,South Africa,1171.0,8.0,,137.0
62904,3,India,1109.0,2.0,,55.0
62905,2,England,1131.0,4.0,,54.0
62906,3,South Africa,1174.0,9.0,,144.0
62904,3,India,917.0,3.0,,102.0
62905,2,England,1178.0,5.0,,134.0
62906,3,South Africa,1173.0,10.0,,149.0
62904,3,India,1160.0,4.0,,119.0
62905,2,England,1077.0,6.0,,180.0
62906,4,New Zealand,1028.0,1.0,,7.0
62904,3,India,1175.0,5.0,,119.0
62905,2,England,1161.0,7.0,,189.0
62906,4,New Zealand,1079.0,2.0,,23.0
62904,3,India,1121.0,6.0,,119.0
62905,2,England,1123.0,8.0,,226.0
62906,4,New Zealand,1165.0,3.0,,53.0
62904,3,India,838.0,7.0,,192.0
62905,2,England,928.0,9.0,,226.0
62906,4,New Zealand,1023.0,4.0,,53.0
62904,3,India,1097.0,8.0,,233.0
62905,2,England,1159.0,10.0,,281.0
62906,4,New Zealand,860.0,5.0,,100.0
62904,3,India,1089.0,9.0,,233.0
62905,3,India,1032.0,1.0,,15.0
62906,4,New Zealand,1169.0,6.0,,102.0
62904,3,India,1083.0,10.0,,252.0
62905,3,India,1109.0,2.0,,30.0
62906,4,New Zealand,1009.0,7.0,,137.0
62904,4,England,1157.0,1.0,,20.0
62905,3,India,1175.0,3.0,,50.0
62906,4,New Zealand,1164.0,8.0,,150.0
62904,4,England,1017.0,2.0,,27.0
62905,3,India,838.0,4.0,,80.0
62906,4,New Zealand,1172.0,9.0,,162.0
62904,4,England,1042.0,3.0,,92.0
62905,3,India,1097.0,5.0,,99.0
62906,4,New Zealand,1022.0,10.0,,166.0
62904,4,England,1131.0,4.0,,101.0
62905,3,India,1083.0,6.0,,122.0
62904,4,England,1080.0,5.0,,129.0
62905,3,India,1121.0,7.0,,146.0
62904,4,England,1178.0,6.0,,195.0
62905,3,India,1035.0,8.0,,150.0
62904,4,England,1123.0,7.0,,208.0
62905,3,India,917.0,9.0,,158.0
62904,4,England,1177.0,8.0,,217.0
62905,3,India,1181.0,10.0,,190.0
62904,4,England,928.0,9.0,,224.0
62905,4,England,1042.0,1.0,,2.0
62904,4,England,1159.0,10.0,,233.0
62905,4,England,1131.0,2.0,,32.0
62905,4,England,1080.0,3.0,,41.0
62905,4,England,1017.0,4.0,,86.0
62905,4,England,1077.0,5.0,,90.0
62905,4,England,1161.0,6.0,,155.0
62905,4,England,1178.0,7.0,,164.0
62905,4,England,1177.0,8.0,,194.0
62905,4,England,1123.0,9.0,,202.0
62905,4,England,928.0,10.0,,209.0
62908,1,New Zealand,1176.0,1.0,,15.0
62908,1,New Zealand,1079.0,2.0,,59.0
62908,1,New Zealand,1009.0,3.0,,116.0
62908,1,New Zealand,860.0,4.0,,209.0
62908,1,New Zealand,966.0,5.0,,357.0
62908,1,New Zealand,1023.0,6.0,,367.0
62908,1,New Zealand,1169.0,7.0,,369.0
62908,1,New Zealand,1172.0,8.0,,369.0
62908,1,New Zealand,1022.0,9.0,,370.0
62908,1,New Zealand,1164.0,10.0,,385.0
62908,2,South Africa,891.0,1.0,,36.0
62908,2,South Africa,1180.0,2.0,,67.0
62908,2,South Africa,1163.0,3.0,,85.0
62908,2,South Africa,896.0,4.0,,124.0
62908,2,South Africa,893.0,5.0,,157.0
62908,2,South Africa,1170.0,6.0,,164.0
62908,2,South Africa,1179.0,7.0,,165.0
62908,2,South Africa,1171.0,8.0,,173.0
62908,2,South Africa,1166.0,9.0,,185.0
62908,2,South Africa,1167.0,10.0,,190.0
62908,3,New Zealand,1176.0,1.0,,28.0
62908,3,New Zealand,1009.0,2.0,,40.0
62908,3,New Zealand,1079.0,3.0,,44.0
62908,3,New Zealand,860.0,4.0,,61.0
62908,3,New Zealand,1023.0,5.0,,106.0
62908,3,New Zealand,966.0,6.0,,127.0
62908,3,New Zealand,1164.0,7.0,,158.0
62908,3,New Zealand,1172.0,8.0,,159.0
62908,3,New Zealand,1022.0,9.0,,163.0
62908,4,South Africa,891.0,0.0,,11.0
62908,4,South Africa,1163.0,1.0,,27.0
62908,4,South Africa,1180.0,2.0,,54.0
62908,4,South Africa,893.0,3.0,,100.0
62908,4,South Africa,896.0,5.0,,273.0
62908,4,South Africa,1170.0,6.0,,315.0
62908,4,South Africa,1166.0,7.0,,317.0
62908,4,South Africa,1179.0,8.0,,331.0
62908,4,South Africa,1139.0,9.0,,335.0
62908,4,South Africa,1171.0,10.0,,335.0
62909,1,New Zealand,1176.0,1.0,,36.0
62909,1,New Zealand,1009.0,2.0,,40.0
62909,1,New Zealand,1165.0,3.0,,76.0
62909,1,New Zealand,1023.0,4.0,,94.0
62909,1,New Zealand,860.0,5.0,,130.0
62909,1,New Zealand,966.0,6.0,,150.0
62909,1,New Zealand,1169.0,7.0,,150.0
62909,1,New Zealand,1164.0,8.0,,150.0
62909,1,New Zealand,1022.0,9.0,,157.0
62909,1,New Zealand,1168.0,10.0,,164.0
62909,2,South Africa,1163.0,1.0,,134.0
62909,2,South Africa,893.0,2.0,,170.0
62909,2,South Africa,891.0,3.0,,282.0
62909,2,South Africa,896.0,4.0,,282.0
62909,2,South Africa,1166.0,5.0,,351.0
62909,2,South Africa,1182.0,6.0,,363.0
62909,2,South Africa,1180.0,7.0,,367.0
62909,2,South Africa,1020.0,8.0,,422.0
62909,2,South Africa,973.0,9.0,,445.0
62909,2,South Africa,1171.0,10.0,,464.0
62909,3,New Zealand,1009.0,1.0,,0.0
62909,3,New Zealand,1176.0,2.0,,23.0
62909,3,New Zealand,966.0,3.0,,38.0
62909,3,New Zealand,1023.0,4.0,,70.0
62909,3,New Zealand,1169.0,5.0,,84.0
62909,3,New Zealand,1165.0,6.0,,138.0
62909,3,New Zealand,860.0,7.0,,222.0
62909,3,New Zealand,1022.0,8.0,,244.0
62909,3,New Zealand,1172.0,9.0,,245.0
62909,3,New Zealand,1164.0,10.0,,249.0
62910,1,New Zealand,1176.0,1.0,,4.0
62910,1,New Zealand,1079.0,2.0,,20.0
62910,1,New Zealand,860.0,3.0,,82.0
62910,1,New Zealand,1009.0,4.0,,108.0
62910,1,New Zealand,1023.0,5.0,,115.0
62910,1,New Zealand,1165.0,6.0,,180.0
62910,1,New Zealand,1169.0,7.0,,225.0
62910,1,New Zealand,1164.0,8.0,,269.0
62910,1,New Zealand,1172.0,9.0,,272.0
62911,1,India,1033.0,1.0,,7.0
62910,1,New Zealand,1022.0,10.0,,275.0
62911,1,India,1032.0,2.0,,32.0
62910,2,South Africa,1163.0,1.0,,34.0
62911,1,India,917.0,3.0,,38.0
62910,2,South Africa,893.0,2.0,,39.0
62911,1,India,838.0,4.0,,45.0
62910,2,South Africa,1180.0,3.0,,65.0
62911,1,India,1162.0,5.0,,76.0
62910,2,South Africa,896.0,4.0,,92.0
62911,1,India,1083.0,6.0,,89.0
62910,2,South Africa,1166.0,5.0,,112.0
62911,1,India,1142.0,7.0,,170.0
62910,2,South Africa,1171.0,6.0,,115.0
62911,1,India,1035.0,8.0,,186.0
62910,2,South Africa,1182.0,7.0,,125.0
62911,1,India,1160.0,9.0,,194.0
62910,2,South Africa,1173.0,8.0,,137.0
62911,1,India,1121.0,10.0,,203.0
62910,2,South Africa,973.0,9.0,,143.0
62911,2,West Indies,1144.0,1.0,,13.0
62910,2,South Africa,1167.0,10.0,,190.0
62911,2,West Indies,1052.0,2.0,,67.0
62910,3,New Zealand,1079.0,1.0,,4.0
62911,2,West Indies,985.0,3.0,,136.0
62910,3,New Zealand,1023.0,2.0,,37.0
62911,2,West Indies,821.0,4.0,,139.0
62910,3,New Zealand,1165.0,3.0,,50.0
62911,2,West Indies,1063.0,5.0,,140.0
62910,3,New Zealand,860.0,4.0,,175.0
62911,2,West Indies,1184.0,6.0,,148.0
62910,3,New Zealand,1176.0,5.0,,185.0
62911,2,West Indies,1090.0,7.0,,212.0
62910,3,New Zealand,1169.0,6.0,,192.0
62911,2,West Indies,1067.0,8.0,,217.0
62910,3,New Zealand,1009.0,7.0,,216.0
62911,2,West Indies,1183.0,9.0,,287.0
62910,3,New Zealand,1022.0,8.0,,228.0
62911,2,West Indies,1125.0,10.0,,289.0
62910,3,New Zealand,1164.0,9.0,,228.0
62911,3,India,1032.0,1.0,,6.0
62910,3,New Zealand,1172.0,10.0,,228.0
62911,3,India,917.0,2.0,,6.0
62910,4,South Africa,1180.0,1.0,,57.0
62911,3,India,1162.0,3.0,,8.0
62910,4,South Africa,1163.0,2.0,,101.0
62911,3,India,1033.0,4.0,,35.0
62910,4,South Africa,891.0,3.0,,117.0
62911,3,India,838.0,5.0,,56.0
62910,4,South Africa,893.0,4.0,,125.0
62911,3,India,1121.0,6.0,,70.0
62910,4,South Africa,896.0,5.0,,133.0
62911,3,India,1142.0,7.0,,70.0
62910,4,South Africa,1182.0,6.0,,142.0
62911,3,India,1083.0,8.0,,91.0
62910,4,South Africa,1166.0,7.0,,193.0
62911,3,India,1160.0,9.0,,96.0
62910,4,South Africa,1171.0,8.0,,199.0
62911,3,India,1097.0,10.0,,98.0
62910,4,South Africa,973.0,9.0,,259.0
62910,4,South Africa,1167.0,10.0,,273.0
62912,1,India,1032.0,1.0,,14.0
62912,1,India,1109.0,2.0,,44.0
62912,1,India,917.0,3.0,,79.0
62912,1,India,1142.0,4.0,,89.0
62912,1,India,838.0,5.0,,183.0
62912,1,India,1121.0,6.0,,234.0
62912,1,India,1083.0,7.0,,263.0
62912,1,India,1160.0,8.0,,357.0
62912,1,India,1097.0,9.0,,358.0
62912,1,India,1181.0,10.0,,395.0
62912,2,West Indies,1063.0,1.0,,16.0
